team,date,spread,team_score,opponent,opp_score,was_home
Atlanta,1987-10-18,12,24,St. Louis,20,TRUE
Atlanta,1987-10-11,23.5,17,San Francisco,25,TRUE
Atlanta,1987-10-04,3,12,Pittsburgh,28,TRUE
Atlanta,1987-09-20,6.5,21,Washington,20,TRUE
Atlanta,1987-09-13,-1.5,10,Tampa Bay,48,TRUE
Atlanta,1988-12-18,8,9,New Orleans,10,TRUE
Atlanta,1988-12-11,7.5,7,St. Louis,22,TRUE
Atlanta,1988-12-04,7,3,San Francisco,13,TRUE
Atlanta,1988-11-27,-5,17,Tampa Bay,10,TRUE
Atlanta,1988-11-20,7.5,12,Oakland,6,TRUE
Atlanta,1988-11-13,-5.5,7,San Diego,10,TRUE
Atlanta,1988-11-06,-3,20,Green Bay,0,TRUE
Atlanta,1988-10-30,11,27,Philadelphia,24,TRUE
Atlanta,1988-10-23,7.5,16,N.Y. Giants,23,TRUE
Atlanta,1988-10-16,12.5,14,Denver,30,TRUE
Atlanta,1988-10-09,6.5,0,St. Louis,33,TRUE
Atlanta,1988-10-02,4,20,Seattle,31,TRUE
Atlanta,1988-09-25,6.5,20,Dallas,26,TRUE
Atlanta,1988-09-18,14,34,San Francisco,17,TRUE
Atlanta,1988-09-11,8.5,21,New Orleans,29,TRUE
Atlanta,1988-09-04,5,17,Detroit,31,TRUE
Atlanta,1989-12-24,3,24,Detroit,31,TRUE
Atlanta,1989-12-17,6.5,30,Washington,31,TRUE
Atlanta,1989-12-10,11.5,17,Minnesota,43,TRUE
Atlanta,1989-12-03,9.5,10,San Francisco,23,TRUE
Atlanta,1989-11-26,3,7,N.Y. Jets,27,TRUE
Atlanta,1989-11-19,3,17,New Orleans,26,TRUE
Atlanta,1989-11-12,10,3,San Francisco,45,TRUE
Atlanta,1989-11-05,3,30,Buffalo,28,TRUE
Atlanta,1989-10-29,6.5,13,New Orleans,20,TRUE
Atlanta,1989-10-22,2,20,Arizona,34,TRUE
Atlanta,1989-10-15,-2.5,16,New England,15,TRUE
Atlanta,1989-10-08,10,14,St. Louis,26,TRUE
Atlanta,1989-10-01,7,21,Green Bay,23,TRUE
Atlanta,1989-09-24,6.5,9,Indianapolis,13,TRUE
Atlanta,1989-09-17,-1.5,27,Dallas,21,TRUE
Atlanta,1989-09-10,7,21,St. Louis,31,TRUE
Atlanta,1990-12-30,-1,26,Dallas,7,TRUE
Atlanta,1990-12-23,3.5,20,St. Louis,13,TRUE
Atlanta,1990-12-16,-1,10,Baltimore,13,TRUE
Atlanta,1990-12-09,-4.5,13,Arizona,24,TRUE
Atlanta,1990-12-02,-2,17,Tampa Bay,23,TRUE
Atlanta,1990-11-25,5.5,7,New Orleans,10,TRUE
Atlanta,1990-11-18,2,23,Philadelphia,24,TRUE
Atlanta,1990-11-11,9,24,Chicago,30,TRUE
Atlanta,1990-11-04,4.5,9,Pittsburgh,21,TRUE
Atlanta,1990-10-21,6,24,St. Louis,44,TRUE
Atlanta,1990-10-14,6,35,San Francisco,45,TRUE
Atlanta,1990-10-07,-2,28,New Orleans,27,TRUE
Atlanta,1990-09-23,11,13,San Francisco,19,TRUE
Atlanta,1990-09-16,3,14,Detroit,21,TRUE
Atlanta,1990-09-09,-1,47,Tennessee,27,TRUE
Atlanta,1992-01-04,11.5,7,Washington,24,TRUE
Atlanta,1991-12-28,6.5,27,New Orleans,20,TRUE
Atlanta,1991-12-22,3,27,Dallas,31,TRUE
Atlanta,1991-12-15,-7,26,Seattle,13,TRUE
Atlanta,1991-12-08,-6,31,St. Louis,14,TRUE
Atlanta,1991-12-01,-8.5,35,Green Bay,31,TRUE
Atlanta,1991-11-24,6.5,23,New Orleans,20,TRUE
Atlanta,1991-11-17,-6.5,43,Tampa Bay,7,TRUE
Atlanta,1991-11-10,12.5,17,Washington,56,TRUE
Atlanta,1991-11-03,5,17,San Francisco,14,TRUE
Atlanta,1991-10-27,-2.5,31,St. Louis,14,TRUE
Atlanta,1991-10-20,-2.5,10,Arizona,16,TRUE
Atlanta,1991-10-13,10.5,39,San Francisco,34,TRUE
Atlanta,1991-09-29,2,6,New Orleans,27,TRUE
Atlanta,1991-09-22,2.5,21,Oakland,17,TRUE
Atlanta,1991-09-15,2,13,San Diego,10,TRUE
Atlanta,1991-09-08,-1,19,Minnesota,20,TRUE
Atlanta,1991-09-01,7,3,Kansas City,14,TRUE
Atlanta,1992-12-27,3,27,St. Louis,38,TRUE
Atlanta,1992-12-21,7,17,Dallas,41,TRUE
Atlanta,1992-12-13,-1,35,Tampa Bay,7,TRUE
Atlanta,1992-12-03,10,14,New Orleans,22,TRUE
Atlanta,1992-11-29,-5.5,34,New England,0,TRUE
Atlanta,1992-11-22,13,14,Buffalo,41,TRUE
Atlanta,1992-11-15,-3,20,Arizona,17,TRUE
Atlanta,1992-11-09,7,3,San Francisco,41,TRUE
Atlanta,1992-11-01,-3.5,30,St. Louis,28,TRUE
Atlanta,1992-10-18,10.5,17,San Francisco,56,TRUE
Atlanta,1992-10-11,7.5,17,Miami,21,TRUE
Atlanta,1992-10-04,-7,24,Green Bay,10,TRUE
Atlanta,1992-09-27,3.5,31,Chicago,41,TRUE
Atlanta,1992-09-13,10,17,Washington,24,TRUE
Atlanta,1992-09-06,-3,20,N.Y. Jets,17,TRUE
Atlanta,1994-01-02,-2,10,Arizona,27,TRUE
Atlanta,1993-12-26,-3.5,17,Cincinnati,21,TRUE
Atlanta,1993-12-19,-3,17,Washington,30,TRUE
Atlanta,1993-12-11,8,27,San Francisco,24,TRUE
Atlanta,1993-12-05,7.5,17,Tennessee,33,TRUE
Atlanta,1993-11-28,-6.5,17,Baltimore,14,TRUE
Atlanta,1993-11-21,10,27,Dallas,14,TRUE
Atlanta,1993-11-14,3.5,13,St. Louis,0,TRUE
Atlanta,1993-10-31,-9.5,24,Tampa Bay,31,TRUE
Atlanta,1993-10-24,10.5,26,New Orleans,15,TRUE
Atlanta,1993-10-03,6,0,Chicago,6,TRUE
Atlanta,1993-09-27,-3,17,Pittsburgh,45,TRUE
Atlanta,1993-09-19,13,30,San Francisco,37,TRUE
Atlanta,1993-09-12,3.5,31,New Orleans,34,TRUE
Atlanta,1993-09-05,5,13,Detroit,30,TRUE
Atlanta,1994-12-24,3,10,Arizona,6,TRUE
Atlanta,1994-12-18,7.5,17,Green Bay,21,TRUE
Atlanta,1994-12-11,-4,20,New Orleans,29,TRUE
Atlanta,1994-12-04,13,14,San Francisco,50,TRUE
Atlanta,1994-11-27,1.5,28,Philadelphia,21,TRUE
Atlanta,1994-11-20,6.5,28,Denver,32,TRUE
Atlanta,1994-11-13,2.5,32,New Orleans,33,TRUE
Atlanta,1994-11-06,-2.5,10,San Diego,9,TRUE
Atlanta,1994-10-23,4.5,17,Oakland,30,TRUE
Atlanta,1994-10-16,5,3,San Francisco,42,TRUE
Atlanta,1994-10-09,-7,34,Tampa Bay,13,TRUE
Atlanta,1994-10-02,-1.5,8,St. Louis,5,TRUE
Atlanta,1994-09-25,-1,27,Washington,20,TRUE
Atlanta,1994-09-18,2.5,10,Kansas City,30,TRUE
Atlanta,1994-09-11,-9,31,St. Louis,13,TRUE
Atlanta,1994-09-04,5.5,28,Detroit,31,TRUE
Atlanta,1995-12-24,10,28,San Francisco,27,TRUE
Atlanta,1995-12-17,-4,17,Carolina,21,TRUE
Atlanta,1995-12-10,-4,19,New Orleans,14,TRUE
Atlanta,1995-12-03,7,20,Miami,21,TRUE
Atlanta,1995-11-26,-3.5,37,Arizona,40,TRUE
Atlanta,1995-11-19,-3.5,31,St. Louis,6,TRUE
Atlanta,1995-11-12,4,17,Buffalo,23,TRUE
Atlanta,1995-11-05,-1,34,Detroit,22,TRUE
Atlanta,1995-10-29,10,13,Dallas,28,TRUE
Atlanta,1995-10-22,3.5,24,Tampa Bay,21,TRUE
Atlanta,1995-10-12,3.5,19,St. Louis,21,TRUE
Atlanta,1995-10-01,-3,30,New England,17,TRUE
Atlanta,1995-09-24,-5.5,13,N.Y. Jets,3,TRUE
Atlanta,1995-09-17,3,27,New Orleans,24,TRUE
Atlanta,1995-09-10,13,10,San Francisco,41,TRUE
Atlanta,1995-09-03,-9,23,Carolina,20,TRUE
Atlanta,1995-12-31,9.5,20,Green Bay,37,TRUE
Atlanta,1996-12-22,10,17,Jacksonville,19,TRUE
Atlanta,1996-12-15,-5,27,St. Louis,34,TRUE
Atlanta,1996-12-08,2,31,New Orleans,15,TRUE
Atlanta,1996-12-02,10.5,10,San Francisco,34,TRUE
Atlanta,1996-11-24,5.5,31,Cincinnati,41,TRUE
Atlanta,1996-11-17,-4,17,New Orleans,15,TRUE
Atlanta,1996-11-10,-2.5,16,St. Louis,59,TRUE
Atlanta,1996-11-03,1,20,Carolina,17,TRUE
Atlanta,1996-10-27,5.5,17,Pittsburgh,20,TRUE
Atlanta,1996-10-20,15,28,Dallas,32,TRUE
Atlanta,1996-10-13,-1.5,13,Tennessee,23,TRUE
Atlanta,1996-10-06,10,24,Detroit,28,TRUE
Atlanta,1996-09-29,12,17,San Francisco,39,TRUE
Atlanta,1996-09-22,-2.5,18,Philadelphia,33,TRUE
Atlanta,1996-09-08,-5,17,Minnesota,23,TRUE
Atlanta,1996-09-01,-3,6,Carolina,29,TRUE
Atlanta,1996-08-23,-6.5,31,Arizona,30,TRUE
Atlanta,1996-08-17,6.5,10,San Diego,32,TRUE
Atlanta,1996-08-15,-3.5,27,Oakland,6,TRUE
Atlanta,1996-08-10,2.5,0,Tampa Bay,16,TRUE
Atlanta,1996-08-03,3,17,Seattle,19,TRUE
Atlanta,1997-12-21,-3,26,Arizona,29,TRUE
Atlanta,1997-12-14,-3,20,Philadelphia,17,TRUE
Atlanta,1997-12-07,-1.5,14,San Diego,3,TRUE
Atlanta,1997-11-30,7,24,Seattle,17,TRUE
Atlanta,1997-11-23,-4,20,New Orleans,3,TRUE
Atlanta,1997-11-16,3.5,27,St. Louis,21,TRUE
Atlanta,1997-11-09,3,10,Tampa Bay,31,TRUE
Atlanta,1997-11-02,-3,34,St. Louis,31,TRUE
Atlanta,1997-10-26,9,12,Carolina,21,TRUE
Atlanta,1997-10-19,10.5,28,San Francisco,35,TRUE
Atlanta,1997-10-12,1.5,23,New Orleans,17,TRUE
Atlanta,1997-09-28,11.5,21,Denver,29,TRUE
Atlanta,1997-09-21,14,7,San Francisco,34,TRUE
Atlanta,1997-09-14,4.5,31,Oakland,36,TRUE
Atlanta,1997-09-07,3,6,Carolina,9,TRUE
Atlanta,1997-08-31,7.5,17,Detroit,28,TRUE
Atlanta,1997-08-22,6.5,17,Jacksonville,26,TRUE
Atlanta,1997-08-16,3,31,Washington,35,TRUE
Atlanta,1997-08-09,1,17,Tampa Bay,12,TRUE
Atlanta,1997-08-01,6,17,Detroit,20,TRUE
Atlanta,1999-01-31,7.5,19,Denver,34,TRUE
Atlanta,1999-01-17,10.5,30,Minnesota,27,TRUE
Atlanta,1999-01-09,-3.5,20,San Francisco,18,TRUE
Atlanta,1998-12-27,-3,38,Miami,16,TRUE
Atlanta,1998-12-20,-7,24,Detroit,17,TRUE
Atlanta,1998-12-13,-4,27,New Orleans,17,TRUE
Atlanta,1998-12-06,-12,28,Indianapolis,21,TRUE
Atlanta,1998-11-29,-4,21,St. Louis,10,TRUE
Atlanta,1998-11-22,-12,20,Chicago,13,TRUE
Atlanta,1998-11-15,3,31,San Francisco,19,TRUE
Atlanta,1998-11-08,5,41,New England,10,TRUE
Atlanta,1998-11-01,-7,37,St. Louis,15,TRUE
Atlanta,1998-10-25,6.5,3,N.Y. Jets,28,TRUE
Atlanta,1998-10-18,-7,31,New Orleans,23,TRUE
Atlanta,1998-10-11,2,34,N.Y. Giants,20,TRUE
Atlanta,1998-10-04,-3,51,Carolina,23,TRUE
Atlanta,1998-09-27,11.5,20,San Francisco,31,TRUE
Atlanta,1998-09-13,-8,17,Philadelphia,12,TRUE
Atlanta,1998-09-06,4.5,19,Carolina,14,TRUE
Atlanta,1998-08-28,-3,17,Cincinnati,0,TRUE
Atlanta,1998-08-22,6.5,22,Pittsburgh,28,TRUE
Atlanta,1998-08-14,3.5,7,Detroit,3,TRUE
Atlanta,1998-08-07,-3.5,16,Tennessee,31,TRUE
Atlanta,2000-01-03,-6,34,San Francisco,29,TRUE
Atlanta,1999-12-26,-2.5,37,Arizona,14,TRUE
Atlanta,1999-12-19,10,17,Tennessee,30,TRUE
Atlanta,1999-12-12,-3,7,San Francisco,26,TRUE
Atlanta,1999-12-05,-4,35,New Orleans,12,TRUE
Atlanta,1999-11-28,4.5,28,Carolina,34,TRUE
Atlanta,1999-11-21,7.5,10,Tampa Bay,19,TRUE
Atlanta,1999-11-07,6.5,7,Jacksonville,30,TRUE
Atlanta,1999-10-31,-2.5,27,Carolina,20,TRUE
Atlanta,1999-10-25,6,9,Pittsburgh,13,TRUE
Atlanta,1999-10-17,4,13,St. Louis,41,TRUE
Atlanta,1999-10-10,4,20,New Orleans,17,TRUE
Atlanta,1999-10-03,-3,13,Baltimore,19,TRUE
Atlanta,1999-09-26,-1.5,7,St. Louis,35,TRUE
Atlanta,1999-09-20,6.5,7,Dallas,24,TRUE
Atlanta,1999-09-12,4,14,Minnesota,17,TRUE
Atlanta,1999-09-03,-3,28,Cincinnati,16,TRUE
Atlanta,1999-08-27,2.5,3,Tennessee,17,TRUE
Atlanta,1999-08-21,-3.5,6,Baltimore,19,TRUE
Atlanta,1999-08-13,-4,35,Detroit,31,TRUE
Atlanta,2000-12-24,4.5,29,Kansas City,13,TRUE
Atlanta,2000-12-17,10,7,New Orleans,23,TRUE
Atlanta,2000-12-03,-1,10,Seattle,30,TRUE
Atlanta,2000-11-26,12,14,Oakland,41,TRUE
Atlanta,2000-11-19,6,6,San Francisco,16,TRUE
Atlanta,2000-11-12,7.5,10,Detroit,13,TRUE
Atlanta,2000-11-05,8.5,14,Tampa Bay,27,TRUE
Atlanta,2000-10-29,3,13,Carolina,12,TRUE
Atlanta,2000-10-22,2.5,19,New Orleans,21,TRUE
Atlanta,2000-10-15,17.5,29,St. Louis,45,TRUE
Atlanta,2000-10-08,1,6,N.Y. Giants,13,TRUE
Atlanta,2000-10-01,3,10,Philadelphia,38,TRUE
Atlanta,2000-09-24,7,20,St. Louis,41,TRUE
Atlanta,2000-09-17,5.5,15,Carolina,10,TRUE
Atlanta,2000-09-10,4,14,Denver,42,TRUE
Atlanta,2000-09-03,-7,36,San Francisco,28,TRUE
Atlanta,2000-08-24,3.5,31,Jacksonville,20,TRUE
Atlanta,2000-08-18,-4,14,San Diego,28,TRUE
Atlanta,2000-08-11,-3.5,31,Cincinnati,16,TRUE
Atlanta,2000-08-05,1.5,20,Dallas,9,TRUE
Atlanta,2000-07-29,5.5,20,Indianapolis,13,TRUE
Atlanta,2002-01-06,15.5,13,St. Louis,31,TRUE
Atlanta,2001-12-30,7,14,Miami,21,TRUE
Atlanta,2001-12-23,-3,33,Buffalo,30,TRUE
Atlanta,2001-12-16,4,27,Indianapolis,41,TRUE
Atlanta,2001-12-09,3,10,New Orleans,28,TRUE
Atlanta,2001-12-02,7.5,6,St. Louis,35,TRUE
Atlanta,2001-11-25,-3,10,Carolina,7,TRUE
Atlanta,2001-11-18,10.5,23,Green Bay,20,TRUE
Atlanta,2001-11-11,-4,20,Dallas,13,TRUE
Atlanta,2001-11-04,-3,10,New England,24,TRUE
Atlanta,2001-10-21,7,20,New Orleans,13,TRUE
Atlanta,2001-10-14,3.5,31,San Francisco,37,TRUE
Atlanta,2001-10-07,-3,3,Chicago,31,TRUE
Atlanta,2001-09-30,-3,34,Arizona,14,TRUE
Atlanta,2001-09-23,-3.5,24,Carolina,16,TRUE
Atlanta,2001-09-09,3.5,13,San Francisco,16,TRUE
Atlanta,2001-08-31,-2,36,Tampa Bay,7,TRUE
Atlanta,2001-08-17,-3.5,27,Washington,6,TRUE
Atlanta,2001-08-11,2.5,20,N.Y. Jets,10,TRUE
Atlanta,2001-08-03,-2,16,Pittsburgh,17,TRUE
Atlanta,2003-01-11,7.5,6,Philadelphia,20,TRUE
Atlanta,2003-01-04,7,27,Green Bay,7,TRUE
Atlanta,2002-12-29,-2.5,16,Cleveland,24,TRUE
Atlanta,2002-12-22,-11,36,Detroit,15,TRUE
Atlanta,2002-12-15,-9.5,24,Seattle,30,TRUE
Atlanta,2002-12-08,3.5,10,Tampa Bay,34,TRUE
Atlanta,2002-12-01,-3,30,Minnesota,24,TRUE
Atlanta,2002-11-24,-3,41,Carolina,0,TRUE
Atlanta,2002-11-17,-1.5,24,New Orleans,17,TRUE
Atlanta,2002-11-10,5,34,Pittsburgh,34,TRUE
Atlanta,2002-11-03,-7.5,20,Baltimore,17,TRUE
Atlanta,2002-10-27,4,37,New Orleans,35,TRUE
Atlanta,2002-10-20,-4,30,Carolina,0,TRUE
Atlanta,2002-10-13,5,17,N.Y. Giants,10,TRUE
Atlanta,2002-10-06,-1.5,6,Tampa Bay,20,TRUE
Atlanta,2002-09-22,-7.5,30,Cincinnati,3,TRUE
Atlanta,2002-09-15,-3,13,Chicago,14,TRUE
Atlanta,2002-09-08,7,34,Green Bay,37,TRUE
Atlanta,2002-08-29,4,27,Cincinnati,14,TRUE
Atlanta,2002-08-24,3.5,21,Dallas,19,TRUE
Atlanta,2002-08-17,-3,36,N.Y. Giants,24,TRUE
Atlanta,2002-08-09,-3.5,23,Jacksonville,13,TRUE
Atlanta,2003-12-28,-2.5,21,Jacksonville,14,TRUE
Atlanta,2003-12-20,8.5,30,Tampa Bay,28,TRUE
Atlanta,2003-12-14,7.5,7,Indianapolis,38,TRUE
Atlanta,2003-12-07,1,20,Carolina,14,TRUE
Atlanta,2003-11-30,3,13,Houston,17,TRUE
Atlanta,2003-11-23,7,31,Tennessee,38,TRUE
Atlanta,2003-11-16,8.5,20,New Orleans,23,TRUE
Atlanta,2003-11-09,11.5,27,N.Y. Giants,7,TRUE
Atlanta,2003-11-02,6,16,Philadelphia,23,TRUE
Atlanta,2003-10-19,3,17,New Orleans,45,TRUE
Atlanta,2003-10-13,10,0,St. Louis,36,TRUE
Atlanta,2003-10-05,5.5,26,Minnesota,39,TRUE
Atlanta,2003-09-28,6.5,3,Carolina,23,TRUE
Atlanta,2003-09-21,6.5,10,Tampa Bay,31,TRUE
Atlanta,2003-09-14,-3,31,Washington,33,TRUE
Atlanta,2003-09-07,2,27,Dallas,13,TRUE
Atlanta,2003-08-28,3.5,9,Cleveland,20,TRUE
Atlanta,2003-08-22,-5.5,21,Miami,30,TRUE
Atlanta,2003-08-16,-4.5,10,Baltimore,13,TRUE
Atlanta,2003-08-09,-3.5,21,Green Bay,27,TRUE
Atlanta,2005-01-23,5.5,10,Philadelphia,27,TRUE
Atlanta,2005-01-15,-7,47,St. Louis,17,TRUE
Atlanta,2005-01-02,6,26,Seattle,28,TRUE
Atlanta,2004-12-26,7,13,New Orleans,26,TRUE
Atlanta,2004-12-18,-3,34,Carolina,31,TRUE
Atlanta,2004-12-12,-7.5,35,Oakland,10,TRUE
Atlanta,2004-12-05,2,0,Tampa Bay,27,TRUE
Atlanta,2004-11-28,-9.5,24,New Orleans,21,TRUE
Atlanta,2004-11-21,-3,14,N.Y. Giants,10,TRUE
Atlanta,2004-11-14,-3.5,24,Tampa Bay,14,TRUE
Atlanta,2004-10-31,7,41,Denver,28,TRUE
Atlanta,2004-10-24,3.5,10,Kansas City,56,TRUE
Atlanta,2004-10-17,-5.5,21,San Diego,20,TRUE
Atlanta,2004-10-10,-7,10,Detroit,17,TRUE
Atlanta,2004-10-03,3.5,27,Carolina,10,TRUE
Atlanta,2004-09-26,-11,6,Arizona,3,TRUE
Atlanta,2004-09-19,-1.5,34,St. Louis,17,TRUE
Atlanta,2004-09-12,-3,21,San Francisco,19,TRUE
Atlanta,2004-09-03,3.5,0,Washington,27,TRUE
Atlanta,2004-08-28,-1.5,37,Cincinnati,10,TRUE
Atlanta,2004-08-20,-1,27,Minnesota,24,TRUE
Atlanta,2004-08-12,3.5,0,Baltimore,24,TRUE
Atlanta,2006-01-01,3,11,Carolina,44,TRUE
Atlanta,2005-12-24,4,24,Tampa Bay,27,TRUE
Atlanta,2005-12-18,3.5,3,Chicago,16,TRUE
Atlanta,2005-12-12,-10,36,New Orleans,17,TRUE
Atlanta,2005-12-04,3,6,Carolina,24,TRUE
Atlanta,2005-11-24,-3,27,Detroit,7,TRUE
Atlanta,2005-11-20,-6,27,Tampa Bay,30,TRUE
Atlanta,2005-11-13,-9,25,Green Bay,33,TRUE
Atlanta,2005-11-06,-2,17,Miami,10,TRUE
Atlanta,2005-10-24,-8,27,N.Y. Jets,14,TRUE
Atlanta,2005-10-16,-6,34,New Orleans,31,TRUE
Atlanta,2005-10-09,-3,28,New England,31,TRUE
Atlanta,2005-10-02,-6,30,Minnesota,10,TRUE
Atlanta,2005-09-25,3,24,Buffalo,16,TRUE
Atlanta,2005-09-18,1.5,18,Seattle,21,TRUE
Atlanta,2005-09-12,1.5,14,Philadelphia,10,TRUE
Atlanta,2005-09-01,3,20,Miami,17,TRUE
Atlanta,2005-08-25,3,23,Jacksonville,7,TRUE
Atlanta,2005-08-19,-3,21,Tennessee,24,TRUE
Atlanta,2005-08-13,-3,16,Baltimore,3,TRUE
Atlanta,2005-08-06,1,27,Indianapolis,21,TRUE
Atlanta,2006-12-31,9,17,Philadelphia,24,TRUE
Atlanta,2006-12-24,-6,3,Carolina,10,TRUE
Atlanta,2006-12-16,3.5,28,Dallas,38,TRUE
Atlanta,2006-12-10,-4,17,Tampa Bay,6,TRUE
Atlanta,2006-12-03,1,24,Washington,14,TRUE
Atlanta,2006-11-26,-3,13,New Orleans,31,TRUE
Atlanta,2006-11-19,3.5,10,Baltimore,24,TRUE
Atlanta,2006-11-12,-9,13,Cleveland,17,TRUE
Atlanta,2006-11-05,-5,14,Detroit,30,TRUE
Atlanta,2006-10-29,3.5,29,Cincinnati,27,TRUE
Atlanta,2006-10-22,2.5,41,Pittsburgh,38,TRUE
Atlanta,2006-10-15,-3,14,N.Y. Giants,27,TRUE
Atlanta,2006-10-01,-7,32,Arizona,10,TRUE
Atlanta,2006-09-25,-4,3,New Orleans,23,TRUE
Atlanta,2006-09-17,-4.5,14,Tampa Bay,3,TRUE
Atlanta,2006-09-10,4.5,20,Carolina,6,TRUE
Atlanta,2006-08-31,-4.5,17,Jacksonville,20,TRUE
Atlanta,2006-08-26,-3,20,Tennessee,6,TRUE
Atlanta,2006-08-19,3,10,Green Bay,38,TRUE
Atlanta,2006-08-11,-3,26,New England,23,TRUE
Atlanta,2007-12-30,2,44,Seattle,41,TRUE
Atlanta,2007-12-23,11,27,Arizona,30,TRUE
Atlanta,2007-12-16,12.5,3,Tampa Bay,37,TRUE
Atlanta,2007-12-10,4,14,New Orleans,34,TRUE
Atlanta,2007-12-02,3,16,St. Louis,28,TRUE
Atlanta,2007-11-22,13.5,13,Indianapolis,31,TRUE
Atlanta,2007-11-18,3,7,Tampa Bay,31,TRUE
Atlanta,2007-11-11,3.5,20,Carolina,13,TRUE
Atlanta,2007-11-04,-3.5,20,San Francisco,16,TRUE
Atlanta,2007-10-21,9,16,New Orleans,22,TRUE
Atlanta,2007-10-15,4.5,10,N.Y. Giants,31,TRUE
Atlanta,2007-10-07,9,13,Tennessee,20,TRUE
Atlanta,2007-09-30,2.5,26,Houston,16,TRUE
Atlanta,2007-09-23,4,20,Carolina,27,TRUE
Atlanta,2007-09-16,10,7,Jacksonville,13,TRUE
Atlanta,2007-09-09,3,3,Minnesota,24,TRUE
Atlanta,2007-08-31,3.5,13,Baltimore,10,TRUE
Atlanta,2007-08-27,3,24,Cincinnati,19,TRUE
Atlanta,2007-08-17,3,13,Buffalo,10,TRUE
Atlanta,2007-08-10,3.5,16,N.Y. Jets,31,TRUE
Atlanta,2009-01-03,1.5,24,Arizona,30,TRUE
Atlanta,2008-12-28,-14,31,St. Louis,27,TRUE
Atlanta,2008-12-21,3.5,24,Minnesota,17,TRUE
Atlanta,2008-12-14,-5.5,13,Tampa Bay,10,TRUE
Atlanta,2008-12-07,3,25,New Orleans,29,TRUE
Atlanta,2008-11-30,6.5,22,San Diego,16,TRUE
Atlanta,2008-11-23,-1,45,Carolina,28,TRUE
Atlanta,2008-11-16,-6.5,20,Denver,24,TRUE
Atlanta,2008-11-09,-1,34,New Orleans,20,TRUE
Atlanta,2008-11-02,-3,24,Oakland,0,TRUE
Atlanta,2008-10-26,9.5,14,Philadelphia,27,TRUE
Atlanta,2008-10-12,3,22,Chicago,20,TRUE
Atlanta,2008-10-05,3.5,27,Green Bay,24,TRUE
Atlanta,2008-09-28,7,9,Carolina,24,TRUE
Atlanta,2008-09-21,-6.5,38,Kansas City,14,TRUE
Atlanta,2008-09-14,7,9,Tampa Bay,24,TRUE
Atlanta,2008-09-07,3.5,34,Detroit,21,TRUE
Atlanta,2008-08-28,2.5,10,Baltimore,9,TRUE
Atlanta,2008-08-22,-3,17,Tennessee,3,TRUE
Atlanta,2008-08-16,-3,9,Indianapolis,16,TRUE
Atlanta,2008-08-09,3.5,17,Jacksonville,20,TRUE
Atlanta,2010-01-03,-1,20,Tampa Bay,10,TRUE
Atlanta,2009-12-27,-9,31,Buffalo,3,TRUE
Atlanta,2009-12-20,5.5,10,N.Y. Jets,7,TRUE
Atlanta,2009-12-13,10,23,New Orleans,26,TRUE
Atlanta,2009-12-06,4,7,Philadelphia,34,TRUE
Atlanta,2009-11-29,-12,20,Tampa Bay,17,TRUE
Atlanta,2009-11-22,7,31,N.Y. Giants,34,TRUE
Atlanta,2009-11-15,-1,19,Carolina,28,TRUE
Atlanta,2009-11-08,-9,31,Washington,17,TRUE
Atlanta,2009-11-02,11,27,New Orleans,35,TRUE
Atlanta,2009-10-25,5.5,21,Dallas,37,TRUE
Atlanta,2009-10-18,-4,21,Chicago,14,TRUE
Atlanta,2009-10-11,1,45,San Francisco,10,TRUE
Atlanta,2009-09-27,4.5,10,New England,26,TRUE
Atlanta,2009-09-20,-6,28,Carolina,20,TRUE
Atlanta,2009-09-13,-4,19,Miami,7,TRUE
Atlanta,2009-09-03,-3,3,Baltimore,20,TRUE
Atlanta,2009-08-29,-3,27,San Diego,24,TRUE
Atlanta,2009-08-21,-2.5,20,St. Louis,13,TRUE
Atlanta,2009-08-15,3,26,Detroit,27,TRUE
Atlanta,2011-01-15,-1,21,Green Bay,48,TRUE
Atlanta,2011-01-02,-14,31,Carolina,10,TRUE
Atlanta,2010-12-27,-2,14,New Orleans,17,TRUE
Atlanta,2010-12-19,-5.5,34,Seattle,18,TRUE
Atlanta,2010-12-12,-7,31,Carolina,10,TRUE
Atlanta,2010-12-05,-3,28,Tampa Bay,24,TRUE
Atlanta,2010-11-28,-2.5,20,Green Bay,17,TRUE
Atlanta,2010-11-21,-3.5,34,St. Louis,17,TRUE
Atlanta,2010-11-11,-1,26,Baltimore,21,TRUE
Atlanta,2010-11-07,-10,27,Tampa Bay,21,TRUE
Atlanta,2010-10-24,-3.5,39,Cincinnati,32,TRUE
Atlanta,2010-10-17,1,17,Philadelphia,31,TRUE
Atlanta,2010-10-10,-3,20,Cleveland,10,TRUE
Atlanta,2010-10-03,-7,16,San Francisco,14,TRUE
Atlanta,2010-09-26,3,27,New Orleans,24,TRUE
Atlanta,2010-09-19,-7,41,Arizona,7,TRUE
Atlanta,2010-09-12,-1,9,Pittsburgh,15,TRUE
Atlanta,2010-09-02,3,9,Jacksonville,13,TRUE
Atlanta,2010-08-27,2.5,16,Miami,6,TRUE
Atlanta,2010-08-19,-3,10,New England,28,TRUE
Atlanta,2010-08-13,-2.5,20,Kansas City,10,TRUE
Carolina,1995-12-24,4.5,17,Washington,20,TRUE
Carolina,1995-12-17,4,21,Atlanta,17,TRUE
Carolina,1995-12-10,15,10,San Francisco,31,TRUE
